FoodCode	Food_Description
75204991	Beans_string_cooked_from_fresh_NS_as_to_color_fat_not_added_in_cooking
22101210	Pork_chop_fried_lean_and_fat_eaten
71405010	White_potato_hash_brown_from_fresh
22300140	Ham_fried_lean_only_eaten
13220240	Pudding_canned_flavors_other_than_chocolate_reduced_fat
13220230	Pudding_canned_chocolate_reduced_fat
24153220	Chicken_thigh_stewed_skin_not_eaten
75226020	Peppers_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75221021	Onions_mature_cooked_or_sauteed_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
26158010	Tilapia_baked_or_broiled_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75201011	Artichoke_globe_French_cooked_from_fresh_fat_not_added_in_cooking
64104010	Apple_juice
54403110	Popcorn_sugar_syrup_or_caramel_coated
83200100	Salad_dressing_low_calorie_NFS
51184010	Bread_stick_soft
57339000	Rice_Krispies_Kelloggs
56116000	Noodles_chow_mein
53121200	Cake_yellow_standard_type_mix_eggs_and_water_added_to_dry_mix_with_icing
92130010	Coffee_pre_lightened_no_sugar
83210000	Creamy_dressing_made_with_sour_cream_andor_buttermilk_and_oil_diet_NS_as_to_low_or_reduced_calorie
92410610	Ginger_ale
24144220	Chicken_drumstick_fried_no_coating_skin_not_eaten
58145110	Macaroni_or_noodles_with_cheese
26137140	Salmon_floured_or_breaded_fried_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
27115100	Steak_teriyaki_with_sauce_mixture
51113010	Bread_cinnamon
24152220	Chicken_thigh_roasted_broiled_or_baked_skin_not_eaten
53544250	Granola_bar_coated_with_non_chocolate_coating
75211020	Cabbage_green_cooked_fat_not_added_in_cooking
57214100	Frosted_Wheat_Bites
11114330	Milk_cows_fluid_lactose_reduced_2_fat
56131000	Spaghetti_cooked_fat_added_in_cooking
91304020	Topping_chocolate_thick_fudge_type
51159000	Roll_sour_dough
71401000	White_potato_french_fries_NS_as_to_from_fresh_or_frozen
63311000	Fruit_salad_fresh_or_raw_excluding_citrus_fruits_no_dressing
73402010	Sweetpotato_baked_peel_eaten_fat_not_added_in_cooking
63137050	Pear_Japanese_raw
41101020	Beans_dry_cooked_NS_as_to_type_fat_not_added_in_cooking
73406000	Sweetpotato_candied_WO_FAT
92305090	Tea_made_from_powdered_instant_presweetened_with_low_calorie_sweetener
41602070	Split_pea_soup_canned_reduced_sodium_prepared_with_water_or_ready_to_serve
54304500	Cracker_high_fiber_no_added_fat
92305000	Tea_made_from_powdered_instant_presweetened_NS_as_to_sweetener
71103110	White_potato_boiled_with_peel_peel_not_eaten_fat_not_added_in_cooking
27343470	Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cream_sauce_white_sauce_or_mushroom_soup_based_sauce_mixture
75226020	Peppers_green_cooked_fat_added_in_cooking
75221020	Onions_mature_cooked_or_sauteed_NS_as_to_form_fat_added_in_cooking
27540350	Turkey_submarine_sandwich_with_cheese_lettuce_tomato_and_spread
41304980	Lentils_dry_cooked_NS_as_to_fat_added_in_cooking
21417110	Beef_brisket_cooked_lean_and_fat_eaten
28355450	Seafood_soup_with_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy
53305010	Pie_cherry_one_crust
12220200	Whipped_topping_nondairy_frozen
75231010	Snowpea_pea_pod_cooked_NS_as_to_form_fat_not_added_in_cooking
57347000	Corn_Pops
73102200	Carrots_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75216700	Cucumber_cooked_NS_as_to_fat_added_in_cooking
75217020	Eggplant_cooked_fat_added_in_cooking
63135110	Peach_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
58101940	Taco_or_tostada_salad_meatless_with_cheese_fried_flour_tortilla
53226500	Cookie_marshmallow_with_rice_cereal_no_bake
13130590	Light_ice_cream_soft_serve_NS_as_to_flavor_formerly_ice_milk
41812450	Vegetarian_chili_made_with_meat_substitute
52202060	Cornbread_made_from_home_recipe
31109000	Egg_white_only_cooked_NS_as_to_fat_added_in_cooking
72119201	Kale_cooked_from_fresh_NS_as_to_fat_added_in_cooking
51300050	Bread_whole_grain_white
75209021	Brussels_sprouts_cooked_from_fresh_fat_added_in_cooking
51113100	Bread_cinnamon_toasted
21101020	Beef_steak_NS_as_to_cooking_method_lean_only_eaten
21304110	Beef_shortribs_cooked_lean_and_fat_eaten
27146050	Chicken_wing_with_hot_pepper_sauce
27560300	Corn_dog_frankfurter_or_hot_dog_with_cornbread_coating
75217020	Eggplant_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
58150330	Rice_fried_with_pork
92111010	Coffee_decaffeinated_made_from_ground
