FoodCode	Food_Description
32131110	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_vegetables_other_than_dark_green_andor_tomatoes_NS_as_to_fat_added_in_cooking
92410560	Soft_drink_fruit_flavored_caffeine_containing_sugar_free
52302500	Muffin_chocolate_chip
58106730	Pizza_with_meat_and_vegetables_thick_crust
58156410	Rice_with_onions_Puerto_Rican_style_arroz_con_cebollas
13210110	Pudding_bread_W_WHOLE_MILK
58106620	Pizza_with_meat_other_than_pepperoni_from_restaurant_or_fast_food_thin_crust
75233020	Squash_summer_cooked_NS_as_to_form_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
14109030	Cheese_Swiss_reduced_fat
56200300	Cereal_cooked_NFS
28345130	Chicken_or_turkey_soup_cream_of_prepared_with_water
51300150	Bread_whole_wheat_NS_as_to_100_made_from_home_recipe_or_purchased_at_bakery_toasted
63420110	Fruit_juice_bar_frozen_flavor_other_than_orange
41221020	Chili_with_beans_without_meat
51111010	Bread_cheese
57132000	Corn_Chex
14105200	Cheese_Gruyere
31105060	Egg_whole_fried_with_animal_fat_or_meat_drippings
20000000	Meat_NFS
54337000	Cracker_100_whole_wheat
71305010	White_potato_scalloped
51301540	Bread_French_or_Vienna_whole_wheat_NS_as_to_100
21105130	Beef_steak_braised_lean_only_eaten
91304030	Topping_fruit
13250000	Mousse_chocolate
23000100	Lamb_NS_as_to_cut_cooked
75311012	Mixed_vegetables_corn_lima_beans_peas_green_beans_and_carrots_cooked_from_frozen_fat_not_added_in_cooking
58408010	Won_ton_wonton_soup
27214110	Meat_loaf_made_with_beef_with_tomato_based_sauce
58161510	Grape_leaves_stuffed_with_rice
53440000	Strudel_apple
92306020	Tea_herbal_presweetened_with_sugar
27141500	Chili_con_carne_with_chicken_or_turkey_and_beans
92302800	Tea_leaf_decaffeinated_presweetened_NS_as_to_sweetener
53110000	Cake_fruit_cake_light_or_dark_holiday_type_cake
32130710	Egg_omelet_or_scrambled_egg_with_cheese_and_vegetables_other_than_dark_green_andor_tomatoes_NS_as_to_fat_added_in_cooking
11513000	Cocoa_and_sugar_mixture_milk_added_NS_as_to_type_of_milk
91745010	Gumdrops
58401010	Barley_soup_home_recipe_canned_or_ready_to_serve
58100010	Burrito_taco_or_quesadilla_with_egg_and_breakfast_meat
24127150	Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
27146100	Sweet_and_sour_chicken_or_turkey
27350050	Shrimp_chow_mein_or_chop_suey_with_noodles
53381000	Pie_lemon_meringue
26311121	Lobster_baked_or_broiled_fat_not_added_in_cooking
93502000	Whiskey
58106325	Pizza_cheese_with_vegetables_regular_crust
57125000	Cinnamon_Toast_Crunch
24133210	Chicken_leg_drumstick_and_thigh_stewed_skin_eaten
75221021	Onions_mature_cooked_or_sauteed_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
53121270	Cake_or_cupcake_yellow_with_icing_or_filling
53233040	Cookie_oatmeal_reduced_fat_NS_as_to_raisins
75231020	Snowpea_pea_pod_cooked_NS_as_to_form_fat_added_in_cooking
75214011	Cauliflower_cooked_from_fresh_fat_not_added_in_cooking
91723000	Marshmallow
26158010	Tilapia_baked_or_broiled_made_with_oil
42101210	Almonds_dry_roasted_without_salt
75330120	Vegetable_combination_including_carrots_broccoli_andor_dark_green_leafy_cooked_no_sauce_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75221040	Onion_young_green_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
74201000	Tomatoes_cooked_NS_as_to_form_NS_as_to_method
75221020	Onions_mature_cooked_or_sauteed_NS_as_to_form_fat_added_in_cooking
27246300	Chicken_or_turkey_cake_patty_or_croquette
43103000	Sesame_seeds
14107010	Cheese_Mozzarella_NFS
54403050	Popcorn_flavored
26137140	Salmon_coated_fried_made_with_oil
58160420	Rice_white_with_corn_fat_added_in_cooking
95310560	NOS_Energy_Drink
11560000	Chocolate_flavored_drink_whey__and_milk_based
24122100	Chicken_breast_roasted_broiled_or_baked_NS_as_to_skin_eaten
12310350	Sour_cream_light
51129010	Bread_raisin
25221310	Polish_sausage
41102010	Black_brown_or_Bayo_beans_dry_cooked_fat_added_in_cooking_W_BUTTER_NFS
92410550	Soft_drink_fruit_flavored_caffeine_containing
42101200	Almonds_dry_roasted_assume_salted
83115000	Yogurt_dressing
75208021	Beets_cooked_from_fresh_fat_added_in_cooking
23132000	Lamb_ground_or_patty_cooked
58101940	Taco_or_tostada_salad_meatless
81204000	Ghee_clarified_butter
91703150	Toblerone_milk_chocolate_with_honey_and_almond_nougat
57305100	Lucky_Charms
53205260	Cookie_bar_with_chocolate
51160000	Roll_sweet_no_frosting
57214000	Frosted_Mini_Wheats
32103000	Egg_salad_made_with_mayonnaise
53235500	Cookie_with_peanut_butter_filling_chocolate_coated
56207030	Wheat_cream_of_cooked_instant_fat_not_added_in_cooking
58150330	Rice_fried_with_pork
13120710	Ice_cream_cone_chocolate_covered_with_nuts_flavors_other_than_chocolate
58106310	Pizza_cheese_with_vegetables_NS_as_to_type_of_crust
54403040	Popcorn_air_popped_buttered
92205000	Rice_beverage
75412060	Eggplant_parmesan_casserole_regular
72119210	Kale_cooked_NS_as_to_form_fat_not_added_in_cooking
52302600	Muffin_chocolate
14640100	Cheese_sandwich_grilled
52404060	Bread_pumpkin
13220120	Pudding_chocolate_prepared_from_dry_mix_milk_added_W_WHOLE_MILK
75109600	Corn_raw
92101900	Coffee_latte_W_WHOLE_MILK
21102120	Beef_steak_fried_lean_and_fat_eaten
75231021	Snowpea_pea_pod_cooked_from_fresh_fat_added_in_cooking
75226060	Peppers_red_cooked_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
53303000	Pie_blackberry_two_crust
53233010	Cookie_oatmeal_with_raisins
75307000	Green_peppers_and_onions_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
71401010	White_potato_french_fries_from_fresh_deep_fried
27445120	Chicken_or_turkey_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
75226111	Peppers_hot_cooked_from_fresh_fat_added_in_cooking
74202051	Tomatoes_red_from_fresh_fried
24164110	Chicken_wing_fried_no_coating_skin_eaten
92550620	Fruit_flavored_drink_low_calorie
75302060	Beans_string_green_with_pinto_beans_cooked_fat_not_added_in_cooking
62122100	Prune_dried_uncooked
24127120	Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_not_eaten
91707000	Fondant
58302000	Macaroni_and_cheese_diet_frozen_meal
73102221	Carrots_cooked_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
73301020	Squash_winter_type_mashed_fat_added_in_cooking_no_sugar_added_in_cooking
53220030	Cookie_fig_bar
52301000	Muffin_NFS
58106725	Pizza_with_meat_and_vegetables_regular_crust
91726130	MILKY_WAY_Bar
14102010	Cheese_Brick
24198700	Chicken_patty_fillet_or_tenders_breaded_cooked
42112000	Pecans
75316050	Ratatouille
32131030	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_dark_green_vegetables_fat_added_in_cooking
22501010	Canadian_bacon_cooked
71401015	White_potato_french_fries_from_fresh_oven_baked
72104220	Chard_cooked_fat_added_in_cooking
14303010	Cheese_cream_light_or_lite_formerly_called_Cream_Cheese_Lowfat
27410210	Beef_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_no_sauce_mixture
42106020	Coconut_meat_dried_sweetened
75146000	Greek_Salad_no_dressing
31105010	Egg_whole_fried_without_fat
73410300	Sweet_potato_french_fries
32202010	Egg_cheese_and_ham_on_English_muffin
27510230	Cheeseburger_with_mayonnaise_or_salad_dressing_and_tomato_andor_catsup_on_bun
91406500	Jams_preserves_marmalades_sweetened_with_fruit_juice_concentrates_all_flavors
55105200	Pancakes_whole_wheat
27343470	Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cream_sauce_white_sauce_or_mushroom_soup_based_sauce_mixture
58100800	Enchilada_just_cheese_meatless_no_beans_red_chile_or_enchilada_sauce
72201221	Broccoli_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
26115123	Flounder_baked_or_broiled_made_without_fat
73405110	Sweet_potato_boiled_with_peel_peel_not_eaten_fat_not_added_in_cooking
25221860	Turkey_or_chicken_sausage_reduced_fat
27345310	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_soy_based_sauce_mixture
28140730	Chicken_patty_breaded_with_tomato_sauce_and_cheese_fettuccine_alfredo_vegetable_frozen_meal
11432500	Yogurt_fruit_variety_lowfat_milk_sweetened_with_low_calorie_sweetener
51182010	Bread_stuffing
27246200	Chicken_or_turkey_with_stuffing_mixture
28500080	Gravy_poultry_home_recipe
71501040	White_potato_from_dry_mashed_made_with_milk_and_fat
75141200	Cabbage_salad_or_coleslaw_with_pineapple_with_dressing
75409011	Cauliflower_from_fresh_creamed
73111221	Peas_and_carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
42110100	Mixed_nuts_roasted_with_peanuts
22704010	Pork_cracklings_cooked
72119200	Kale_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
58116120	Empanada_Mexican_turnover_filled_with_meat_and_vegetables
13120730	Ice_cream_cone_no_topping_flavors_other_than_chocolate
75415020	Onion_rings_NS_as_to_form_batter_dipped_baked_or_fried
71505000	White_potato_puffs
58106560	Pizza_with_pepperoni_from_restaurant_or_fast_food_thick_crust
58150110	Rice_fried_meatless
58106500	Pizza_with_meat_prepared_from_frozen_thin_crust
42202150	Peanut_butter_reduced_fat
92550110	Cranberry_juice_drink_or_cocktail_low_calorie_with_high_vitamin_C
72119211	Kale_cooked_from_fresh_fat_not_added_in_cooking
22201200	Pork_steak_or_cutlet_fried_NS_as_to_fat_eaten
75205031	Beans_string_green_cooked_from_fresh_fat_added_in_cooking
75205031	Beans_string_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
53101100	Cake_angel_food_without_icing_or_filling
11100000	Milk_almond_ready_to_drink
54202010	Crackers_saltine_low_sodium
27260080	Meat_loaf_made_with_beef_and_pork
58131310	Ravioli_meat_filled_no_sauce
92541010	Fruit_flavored_drink_made_from_powdered_mix
91703070	Rolo
28143080	Chicken_with_noodles_and_cheese_sauce_diet_frozen_meal
58104825	Taquito_or_flauta_with_meat_and_cheese
58160110	Rice_with_beans_WO_FAT
74601010	Tomato_soup_cream_of_prepared_with_milk
51301750	Bagel_whole_wheat_NS_as_to_100
92305000	Tea_made_from_powdered_instant_presweetened_NS_as_to_sweetener
58160490	Rice_white_with_peas_and_carrots_NS_as_to_fat_added_in_cooking
95322500	Powerade_Zero_sports_drink_low_calorie
92410250	Carbonated_water_sweetened_with_low_calorie_or_no_calorie_sweetener
53712200	Granola_bar_lowfat_NFS
42202100	Peanut_butter_reduced_sodium_and_reduced_sugar
53714220	Granola_bar_with_nuts_chocolate_coated
95312600	Red_Bull_Energy_Drink_sugar_free
55203600	Waffle_chocolate_chip
58160135	Rice_with_beans_and_beef
27510310	Cheeseburger_with_tomato_andor_catsup_on_bun
57207000	Bran_Flakes_NFS_formerly_40_Bran_Flakes_NFS
54403070	Popcorn_popped_in_oil_lowfat
52407000	Bread_zucchini
75121500	Pepper_Serrano_raw
51187000	Melba_toast
13120500	Ice_cream_sandwich
32130360	Egg_omelet_or_scrambled_egg_with_cheese_and_meat_made_with_cooking_spray
41810250	Bacon_bits_meatless
22401010	Pork_roast_loin_cooked_lean_and_fat_eaten
75216122	Corn_yellow_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS
57301511	Kashi_GOLEAN_Crunch
22300130	Ham_fried_lean_and_fat_eaten
27450400	Shrimp_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_no_sauce_mixture
24157230	Chicken_thigh_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24147230	Chicken_drumstick_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24142210	Chicken_drumstick_roasted_broiled_or_baked_skin_eaten
75141040	Cabbage_salad_or_coleslaw_made_with_any_type_of_fat_free_dressing
24167110	Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
75202021	Asparagus_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
73201010	Pumpkin_cooked_NS_as_to_form_fat_not_added_in_cooking
73102241	Carrots_cooked_from_fresh_glazed
75221021	Onions_mature_cooked_or_sauteed_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
52403000	Bread_nut
91718100	Butterfinger
41603010	Lentil_soup_home_recipe_canned_or_ready_to_serve
83300900	Salad_dressing_fat_free_NFS
63129030	Mango_cooked
71900200	Plantain_fried_NS_as_to_green_or_ripe
22000110	Pork_NS_as_to_cut_cooked_lean_and_fat_eaten
58134610	Tortellini_meat_filled_with_tomato_sauce
55701000	Cake_made_with_glutinous_rice
56203610	Oatmeal_multigrain_cooked_fat_not_added_in_cooking
57348000	Frosted_corn_flakes_NFS
13210520	Pudding_tapioca_made_from_dry_mix_made_with_milk
42109100	Macadamia_nuts_roasted
26107140	Catfish_coated_fried_made_with_oil
13110130	Ice_cream_rich_chocolate
75226103	Peppers_hot_cooked_from_canned_fat_not_added_in_cooking
93505000	Vodka
32130310	Egg_omelet_or_scrambled_egg_with_cheese_and_meat_made_with_oil
13140700	Light_ice_cream_creamsicle_or_dreamsicle_formerly_ice_milk
14502000	Imitation_cheese
58148114	Macaroni_or_pasta_salad_made_with_Italian_dressing
53220040	Cookie_fig_bar_fat_free
58106300	Pizza_cheese_with_vegetables_prepared_from_frozen_thin_crust
58107100	Pizza_no_cheese_thick_crust
92307500	Half_and_Half_beverage_half_iced_tea_and_half_fruit_juice_drink_lemonade
72125221	Spinach_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
27243300	Chicken_or_turkey_and_rice_with_cream_sauce_mixture
75226020	Peppers_green_cooked_fat_added_in_cooking
24162110	Chicken_wing_roasted_broiled_or_baked_skin_eaten
53305000	Pie_cherry_two_crust
32130430	Egg_omelet_or_scrambled_egg_with_dark_green_vegetables_fat_added_in_cooking
58134650	Tortellini_meat_filled_no_sauce
53610170	Coffee_cake_crumb_or_quick_bread_type_with_fruit
25231110	Beef_sliced_prepackaged_or_deli_luncheon_meat
32130120	Egg_omelet_or_scrambled_egg_with_cheese_made_with_butter
12110100	Cream_light_fluid
14201010	Cheese_cottage_creamed_large_or_small_curd
32400070	Egg_white_omelet_scrambled_or_fried_made_with_butter
24142220	Chicken_drumstick_roasted_broiled_or_baked_skin_not_eaten
75233021	Squash_summer_cooked_from_fresh_fat_added_in_cooking
75219021	Mushrooms_cooked_from_fresh_fat_added_in_cooking
51300140	Bread_whole_wheat_NS_as_to_100_made_from_home_recipe_or_purchased_at_bakery
58132110	Spaghetti_with_tomato_sauce_meatless_WO_FAT
58106230	Pizza_cheese_from_restaurant_or_fast_food_thick_crust
58160120	Rice_with_beans_and_tomatoes_WO_FAT
95310600	Red_Bull_Energy_Drink
58125120	Spinach_quiche_meatless
58101930	Taco_or_tostada_salad_with_meat
11460170	Yogurt_frozen_flavors_other_than_chocolate_lowfat_milk
72201230	Broccoli_cooked_NS_as_to_form_with_cheese_sauce
32130110	Egg_omelet_or_scrambled_egg_with_cheese_made_with_oil
93301115	Mimosa
53120270	Cake_or_cupcake_white_with_icing_or_filling
13135000	Ice_cream_sandwich_made_with_light_ice_cream_flavors_other_than_chocolate
75307000	Green_peppers_and_onions_cooked_fat_added_in_cooking
75202001	Asparagus_cooked_from_fresh_NS_as_to_fat_added_in_cooking
31106010	Egg_whole_baked_fat_not_added_in_cooking
32130800	Egg_omelet_or_scrambled_egg_with_meat_and_tomatoes_fat_added_in_cooking
91406600	Jams_preserves_marmalades_low_sugar_all_flavors
42501000	Nut_mixture_with_dried_fruit_and_seeds
92302700	Tea_leaf_decaffeinated_presweetened_with_low_calorie_sweetener
58100260	Burrito_with_chicken_beans_rice_and_sour_cream
54322000	Crispbread_rye_no_added_fat
58100630	Enchilada_with_chicken_red_chile_or_enchilada_sauce
51303030	Muffin_English_whole_wheat_NS_as_to_100
83108000	Mayonnaise_imitation
75212010	Cabbage_red_cooked_fat_not_added_in_cooking
75209011	Brussels_sprouts_cooked_from_fresh_fat_not_added_in_cooking
56207030	Wheat_cream_of_cooked_instant_fat_not_added_in_cooking_W_MILK
28345120	Chicken_or_turkey_soup_cream_of_prepared_with_milk
13120770	Ice_cream_cone_no_topping_chocolate_ice_cream
14108060	Cheese_Parmesan_dry_grated_fat_free
41205010	Refried_beans_W_VEGETABLE_SHORTENING
24167135	Chicken_wing_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_not_eaten
13120740	Ice_cream_cone_no_topping_NS_as_to_flavor
42302010	Peanut_butter_and_jelly_sandwich
75306010	Eggplant_in_tomato_sauce_cooked_fat_not_added_in_cooking
13140900	Light_ice_cream_fudgesicle_formerly_ice_milk
25230230	Ham_sliced_extra_lean_prepackaged_or_deli_luncheon_meat
54309000	Crackers_oat
92101900	Coffee_latte_W_1_MILK
26213160	Squid_steamed_or_boiled
75208011	Beets_cooked_from_fresh_fat_not_added_in_cooking
72118220	Greens_cooked_NS_as_to_form_fat_added_in_cooking
75216221	Corn_white_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
56201510	Cornmeal_mush_made_with_water
82101000	Vegetable_oil_NFS
75216221	Corn_white_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
41304980	Lentils_dry_cooked_NS_as_to_fat_added_in_cooking
51301700	Bagel_wheat
54304000	Cracker_cheese
53710900	Nature_Valley_Chewy_Trail_Mix_Granola_Bar
27343950	Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cheese_sauce_mixture
27113300	Swedish_meatballs_with_cream_or_white_sauce_mixture
58100245	Burrito_with_chicken_beans_and_sour_cream
42106000	Coconut_meat_fresh
95120020	Nutritional_drink_or_meal_replacement_high_protein_light_ready_to_drink_NFS
58100320	Burrito_with_beans_meatless
91701020	Almonds_sugar_coated
75111800	Jicama_raw
12350020	Dip_sour_cream_base_reduced_calorie
21401120	Beef_roast_roasted_lean_only_eaten
71501025	White_potato_from_fresh_mashed_made_with_milk_and_sour_cream_andor_cream_cheese_and_fat
75214021	Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
91715200	Baby_Ruth
53305700	Pie_lemon_not_cream_or_meringue
22400100	Pork_roast_NS_as_to_cut_cooked_NS_as_to_fat_eaten
53112100	Cake_ice_cream_and_cake_roll_not_chocolate
93301200	Pina_Colada
63311170	Fruit_cocktail_cooked_or_canned_juice_pack
91708010	Date_candy
21603000	Beef_pastrami_beef_smoked_spiced
92400000	Soft_drink_NFS
23322100	Deer_bologna
75208001	Beets_cooked_from_fresh_NS_as_to_fat_added_in_cooking
54336000	Crackers_water_biscuits
21101110	Beef_steak_broiled_or_baked_NS_as_to_fat_eaten
13110320	Ice_cream_no_sugar_added_flavors_other_than_chocolate
11513300	Cocoa_and_sugar_mixture_skim_milk_added
11830160	Cocoa_or_chocolate_flavored_beverage_powder_with_sugar_dry_mix_not_reconstituted
11830165	Cocoa_or_chocolate_flavored_beverage_powder_with_reduced_sugar_dry_mix_not_reconstituted
72101210	Beet_greens_cooked_fat_not_added_in_cooking
56201010	Grits_cooked_corn_or_hominy_regular_fat_not_added_in_cooking_W_MILK
93301450	Liqueur_with_cream
57330000	Raisin_Bran_Kelloggs
26137121	Salmon_baked_or_broiled_made_with_butter
81302010	Hollandaise_sauce
71501090	White_potato_from_dry_mashed_made_with_milk_no_fat
57135000	Corn_flakes_Kelloggs
92121030	Coffee_and_cocoa_mocha_made_from_powdered_instant_mix_with_whitener_and_low_calorie_sweetener
25210620	Frankfurter_or_hot_dog_beef_reduced_fat_or_light
13130340	Light_ice_cream_no_sugar_added_chocolate
92101950	Coffee_mocha_W_1_MILK
58145135	Macaroni_or_noodles_with_cheese_and_meat
13130330	Light_ice_cream_no_sugar_added_flavors_other_than_chocolate
53118100	Cake_sponge_without_icing_or_filling
13161600	Milk_dessert_bar_frozen_made_from_lowfat_milk_and_low_calorie_sweetener
75204023	Beans_lima_immature_cooked_from_canned_fat_added_in_cooking
75204013	Beans_lima_immature_cooked_from_canned_fat_not_added_in_cooking
53260200	Cookie_oatmeal_sugar_free
21500300	Ground_beef_patty_cooked_for_fast_food_sandwiches
75201000	Artichoke_globe_French_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75201013	Artichoke_globe_French_cooked_from_canned_fat_not_added_in_cooking
58164870	Rice_brown_with_soy_based_sauce_fat_not_added_in_cooking
73102210	Carrots_cooked_NS_as_to_form_fat_not_added_in_cooking
21416000	Corned_beef_cooked_NS_as_to_fat_eaten
21304200	Beef_shortribs_barbecued_with_sauce_NS_as_to_fat_eaten
75224023	Peas_green_cooked_from_canned_fat_not_added_in_cooking
52105100	Scone
53104500	Cheesecake
53105275	Cake_or_cupcake_chocolate_devils_food_or_fudge_without_icing_or_filling
75230000	Sauerkraut_cooked_NS_as_to_fat_added_in_cooking
93404500	Sangria
53521140	Doughnut_jelly
92101950	Coffee_mocha_W_SKIM_MILK
25221520	Salami_dry_or_hard
83203000	Caesar_dressing_light
52306010	Muffin_plain
27540290	Chicken_submarine_sandwich_with_lettuce_tomato_and_spread
12120110	Cream_half_and_half_fat_free
58130011	Lasagna_with_meat
93404000	Wine_cooler
57349000	Frosted_Flakes_Kelloggs
91734200	Reeses_Pieces
51401010	Bread_rye
71201050	White_potato_chips_reduced_fat
14420160	Cheese_spread_Swiss_cheese_base
53209100	Cookie_chocolate_sandwich_with_extra_filling
22000210	Pork_NS_as_to_cut_fried_lean_and_fat_eaten
75221051	Onions_young_green_cooked_from_fresh_fat_not_added_in_cooking
63141170	Pineapple_cooked_or_canned_juice_pack
91301100	Sugar_white_and_water_syrup
58111120	Won_ton_wonton_fried_meatless
32300100	Egg_drop_soup
51501010	Bread_oatmeal
71202500	White_potato_chips_lightly_salted
91511020	Gelatin_dessert_dietetic_with_fruit_sweetened_with_low_calorie_sweetener
53237000	Cookie_raisin
25210110	Frankfurter_wiener_or_hot_dog_NFS
31111020	Egg_yolk_only_cooked_fat_added_in_cooking
28340120	Chicken_or_turkey_broth_without_tomato_home_recipe
51000110	Bread_NS_as_to_major_flour_toasted
81106010	Butter_replacement_fat_free_powder
58147100	Pasta_with_pesto_sauce
53410800	Cobbler_peach
53116000	Cake_pound_without_icing_or_filling
58101460	Soft_taco_with_chicken_and_sour_cream
64100200	Fruit_juice_blend_with_cranberry_100_juice
27560300	Corn_dog_frankfurter_or_hot_dog_with_cornbread_coating
25220410	Bologna_NFS
58160430	Rice_white_with_peas_NS_as_to_fat_added_in_cooking
58145190	Macaroni_or_noodles_with_cheese_and_chicken_or_turkey
57213000	Froot_Loops
57208000	All_Bran_Complete_Wheat_Flakes_Kelloggs
53106500	Cake_cream_without_icing_or_topping
42111200	Peanuts_dry_roasted_salted
26115160	Flounder_steamed_or_poached
75654010	Vegetarian_vegetable_soup_prepared_with_water
75204021	Beans_lima_immature_cooked_from_fresh_fat_added_in_cooking
73111212	Peas_and_carrots_cooked_from_frozen_fat_not_added_in_cooking
75315010	Peas_and_corn_cooked_fat_not_added_in_cooking
41301000	Cowpeas_dry_cooked_NS_as_to_fat_added_in_cooking
32130610	Egg_omelet_or_scrambled_egg_with_cheese_and_tomatoes_fat_not_added_in_cooking
26109130	Cod_coated_baked_or_broiled_made_with_oil
13252600	Tiramisu
23101020	Lamb_chop_NS_as_to_cut_cooked_lean_only_eaten
53208200	Cookie_marshmallow_pie_chocolate_covered
26109123	Cod_baked_or_broiled_made_without_fat
75226050	Peppers_red_cooked_fat_not_added_in_cooking
71900100	Plantain_boiled_NS_as_to_green_or_ripe
27445110	Chicken_or_turkey_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
71402500	White_potato_french_fries_with_cheese
54401010	Salty_snacks_corn_or_cornmeal_base_nuts_or_nuggets_toasted
56205130	Yellow_rice_cooked_NS_as_to_fat_added_in_cooking
27130100	Lamb_or_mutton_curry
53415120	Fritter_apple
27250070	Salmon_cake_or_patty
26121121	Mackerel_baked_or_broiled_fat_not_added_in_cooking
75220011	Okra_cooked_from_fresh_fat_not_added_in_cooking
75142600	Cucumber_salad_made_with_cucumber_and_vinegar
57330010	Raisin_Bran_Crunch_Kelloggs
92121000	Coffee_made_from_powdered_instant_mix_with_whitener_and_sugar_instant
75440200	Vegetable_tempura
13120130	Ice_cream_bar_or_stick_rich_ice_cream_chocolate_covered_with_nuts
71501000	White_potato_mashed_NFS
58104710	Quesadilla_just_cheese_meatless
57601100	Wheat_bran_unprocessed
58104730	Quesadilla_with_meat
56205006	Rice_white_cooked_fat_added_in_cooking_made_with_margarine
53102100	Cake_or_cupcake_applesauce_without_icing_or_filling
81104011	Margarine_like_spread_reduced_calorie_about_40_fat_made_with_yogurt_tub_salted
92306030	Tea_herbal_presweetened_with_low_calorie_sweetener
27510360	Bacon_cheeseburger_with_mayonnaise_or_salad_dressing_tomato_andor_catsup_on_bun
55105205	Pancakes_whole_wheat_reduced_fat
25230790	Turkey_ham_sliced_extra_lean_prepackaged_or_deli_luncheon_meat
32400065	Egg_white_omelet_scrambled_or_fried_made_with_oil
58106736	Pizza_with_extra_meat_and_extra_vegetables_thin_crust
53711006	Quaker_Chewy_Dipps_Granola_Bar
58147330	Macaroni_or_noodles_creamed_with_cheese
53714200	Granola_bar_chocolate_coated_NFS
91404000	Marmalade_all_flavors
53712000	Snack_bar_oatmeal
26153120	Tuna_fresh_baked_or_broiled_fat_added_in_cooking
58131320	Ravioli_meat_filled_with_tomato_sauce_or_meat_sauce
51301120	Bread_wheat_or_cracked_wheat_with_raisins
41601010	Bean_soup_NFS
53300170	Pie_individual_size_or_tart_NFS
11120000	Milk_dry_reconstituted_NFS
41601030	Black_bean_soup_home_recipe_canned_or_ready_to_serve
51220030	Roll_whole_wheat_100_made_from_home_recipe_or_purchased_at_bakery
56205210	Rice_wild_100_cooked_fat_not_added_in_cooking
95120050	Nutritional_drink_or_meal_replacement_liquid_soy_based
95321000	Fruit_flavored_thirst_quencher_beverage
53710502	Kelloggs_Nutri_Grain_Yogurt_Bar
27243000	Chicken_or_turkey_and_rice_no_sauce_mixture
11461270	Yogurt_frozen_cone_flavors_other_than_chocolate_lowfat_milk
92101950	Coffee_mocha
51184010	Bread_stick_soft
91104100	Sugar_cinnamon
11519105	Milk_flavors_other_than_chocolate_reduced_fat_milk_based
92101950	Coffee_mocha_W_2_MILK
28315150	Meat_and_corn_hominy_soup_Mexican_style_home_recipe_Pozole
13210350	Flan
31105020	Egg_whole_fried_with_margarine
81104050	Margarine_like_spread_reduced_calorie_about_20_fat_tub_salted
53222010	Cookie_fortune
21407120	Beef_pot_roast_braised_or_boiled_lean_only_eaten
28500070	Gravy_beef_or_meat_home_recipe
52104100	Biscuit_cheese
81102000	Margarine_NFS
58101357	Soft_taco_with_meat_and_sour_cream_from_fast_food
27311410	Beef_stew_with_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_gravy
73101110	Carrots_raw_salad
13210410	Pudding_rice
75214012	Cauliflower_cooked_from_frozen_fat_not_added_in_cooking
