FoodID	Main.food.description
53105270	Cake_or_cupcake_chocolate_devils_food_or_fudge_with_icing_or_filling
53105275	Cake_or_cupcake_chocolate_devils_food_or_fudge_without_icing_or_filling
53106500	Cake_cream_without_icing_or_topping
53108200	Cake_cupcake_chocolate_with_icing_or_filling
53109220	Snack_cake_not_chocolate_with_icing_or_filling_reduced_fat_and_calories
53110000	Cake_fruit_cake_light_or_dark_holiday_type_cake
53112100	Cake_ice_cream_and_cake_roll_not_chocolate
53114000	Cake_lemon_without_icing
53114100	Cake_or_cupcake_lemon_with_icing_or_filling
53115450	Cake_peanut_butter_with_icing
53115600	Cake_poppyseed_without_icing
53116000	Cake_pound_without_icing_or_filling
53116020	Cake_pound_with_icing
53116500	Cake_or_cupcake_pumpkin_without_icing_or_filling
53118100	Cake_sponge_without_icing_or_filling
53118200	Cake_sponge_with_icing_or_filling
53118550	Cake_tres_leche
53119000	Cake_upside_down_all_fruits
53120260	Cake_white_with_icing_made_from_home_recipe_or_purchased_ready_to_eat
53120270	Cake_or_cupcake_white_with_icing_or_filling
53121200	Cake_yellow_standard_type_mix_eggs_and_water_added_to_dry_mix_with_icing
53121260	Cake_yellow_with_icing_made_from_home_recipe_or_purchased_ready_to_eat
53121270	Cake_or_cupcake_yellow_with_icing_or_filling
53121275	Cake_or_cupcake_yellow_without_icing_or_filling
53123070	Cake_shortcake_sponge_type_with_whipped_cream_and_fruit
53200100	Cookie_batter_or_dough_raw_not_chocolate
53201000	Cookie_NFS
53202000	Cookie_almond
53203500	Cookie_biscotti_Italian_sugar_cookie
53204010	Cookie_brownie_without_icing
53204100	Cookie_brownie_with_icing
53204840	Cookie_brownie_reduced_fat_NS_as_to_icing
53205260	Cookie_bar_with_chocolate
53206000	Cookie_chocolate_chip
53206020	Cookie_chocolate_chip_made_from_home_recipe_or_purchased_at_a_bakery
53206030	Cookie_chocolate_chip_reduced_fat
53207000	Cookie_chocolate_fudge_withwithout_nuts
53208200	Cookie_marshmallow_pie_chocolate_covered
53209000	Cookie_chocolate_chocolate_sandwich_or_chocolate_coated_or_striped
53209005	Cookie_chocolate_with_icing_or_coating
53209010	Cookie_sugar_wafer_chocolatecovered
53209015	Cookie_chocolate_sandwich
53209100	Cookie_chocolate_sandwich_with_extra_filling
53210900	Cookie_graham_cracker_sandwich_with_chocolate_and_marshmallow_filling
53215500	Cookie_coconut
53220000	Cookie_fruitfilled_bar
53220030	Cookie_fig_bar
53220040	Cookie_fig_bar_fat_free
53222010	Cookie_fortune
53224250	Cookie_lemon_bar
53225000	Cookie_macaroon
53226500	Cookie_marshmallow_with_rice_cereal_no_bake
53230000	Cookie_molasses
53233000	Cookie_oatmeal
53233010	Cookie_oatmeal_with_raisins
53233040	Cookie_oatmeal_reduced_fat_NS_as_to_raisins
53233060	Cookie_oatmeal_with_chocolate_chips
53234000	Cookie_peanut_butter
53235000	Cookie_peanut
53235500	Cookie_with_peanut_butter_filling_chocolatecoated
53237000	Cookie_raisin
53239000	Cookie_shortbread
53239050	Cookie_shortbread_with_icing_or_filling
53240000	Cookie_animal
53241500	Cookie_butter_or_sugar
53242000	Cookie_sugar_wafer
53243000	Cookie_vanilla_sandwich
53243100	Cookie_rich_all_chocolate_with_chocolate_filling_or_chocolate_chips
53244010	Cookie_butter_or_sugar_with_chocolate_icing_or_filling
53247000	Cookie_vanilla_wafer
53260200	Cookie_oatmeal_sugar_free
53300170	Pie_individual_size_or_tart_NFS
53301000	Pie_apple_two_crust
53301070	Pie_apple_individual_size_or_tart
53301500	Pie_apple_one_crust
53303000	Pie_blackberry_two_crust
53303510	Pie_berry_not_blackberry_blueberry_boysenberry_huckleberry_raspberry_or_strawberry_one_crust
53304000	Pie_blueberry_two_crust
53305000	Pie_cherry_two_crust
53305010	Pie_cherry_one_crust
53305070	Pie_cherry_individual_size_or_tart
53305700	Pie_lemon_not_cream_or_meringue
53307000	Pie_peach_two_crust
53311050	Pie_rhubarb_one_crust
53312000	Pie_strawberry_one_crust
53341000	Pie_banana_cream
53343070	Pie_coconut_cream_individual_size_or_tart
53344000	Pie_custard
53347000	Pie_pumpkin
53381000	Pie_lemon_meringue
53385000	Pie_pecan
53410100	Cobbler_apple
53410800	Cobbler_peach
53415120	Fritter_apple
53420200	Cream_puff_eclair_custard_or_cream_filled_iced
53430200	Crepe_dessert_type_fruitfilled
53440000	Strudel_apple
53450000	Turnover_or_dumpling_apple
53452400	Pastry_puff
53452420	Pastry_puff_custard_or_cream_filled_iced_or_not_iced
53510000	Danish_pastry_plain_or_spice
53510100	Danish_pastry_with_fruit
53511000	Danish_pastry_with_cheese
53520000	Doughnut_NS_as_to_cake_or_yeast
53520110	Doughnut_cake_type
53520120	Doughnut_chocolate_cake_type
53520140	Doughnut_cake_type_chocolate_covered
53520160	Doughnut_chocolate_cake_type_with_chocolate_icing
53520200	Churros
53520700	French_cruller
53521100	Doughnut_chocolate_raised_or_yeast_with_chocolate_icing
53521110	Doughnut_raised_or_yeast
53521130	Doughnut_raised_or_yeast_chocolate_covered
53521140	Doughnut_jelly
53530000	Breakfast_tart
53714520	Breakfast_bar_cereal_crust_with_fruit_filling_lowfat
53710400	Fiber_One_Chewy_Bar
53710802	Kashi_TLC_Chewy_Granola_Bar
53710806	Kashi_TLC_Crunchy_Granola_Bar
53542100	Granola_bar_oats_sugar_raisins_coconut
53542200	Granola_bar_oats_fruit_and_nuts_lowfat
53714230	Granola_bar_oats_nuts_coated_with_non_chocolate_coating
53714250	Granola_bar_coated_with_non_chocolate_coating
53720300	PowerBar_fortified_high_energy_bar
53610100	Coffee_cake_crumb_or_quickbread_type
53610170	Coffee_cake_crumb_or_quickbread_type_with_fruit
53710500	Kelloggs_NutriGrain_Cereal_Bar
53710502	Kelloggs_NutriGrain_Yogurt_Bar
53710504	Kelloggs_NutriGrain_Fruit_and_Nut_Bar
53710700	Kelloggs_Special_K_bar
53710900	Nature_Valley_Chewy_Trail_Mix_Granola_Bar
53710904	Nature_Valley_Sweet_and_Salty_Granola_Bar
53710906	Nature_Valley_Crunchy_Granola_Bar
53711000	Quaker_Chewy_Granola_Bar
53711002	Quaker_Chewy_90_Calorie_Granola_Bar
53711006	Quaker_Chewy_Dipps_Granola_Bar
53711100	Quaker_Granola_Bites
53712000	Snack_bar_oatmeal
53712100	Granola_bar_NFS
53712200	Granola_bar_lowfat_NFS
53712210	Granola_bar_nonfat
53714200	Granola_bar_chocolatecoated_NFS
53714220	Granola_bar_with_nuts_chocolatecoated
53714400	Granola_bar_with_rice_cereal
53714500	Breakfast_bar_NFS
53714510	Breakfast_bar_date_with_yogurt_coating
53720700	Tigers_Milk_bar
53720800	Zone_Perfect_Classic_Crunch_nutrition_bar
53729000	Nutrition_bar_or_meal_replacement_bar_NFS
54101010	Cracker_animal
54102010	Crackers_graham
54202010	Crackers_saltine_low_sodium
54204010	Cracker_100_whole_wheat_low_sodium
54210010	Cracker_multigrain_low_sodium
54301000	Cracker_snack
54304000	Cracker_cheese
54304150	Cracker_cheese_whole_grain
54304500	Cracker_high_fiber_no_added_fat
54305500	Crispbread_wheat_or_rye_extra_crispy
54309000	Crackers_oat
54313000	Crackers_oyster
54319000	Crackers_rice
54319010	Puffed_rice_cake
54322000	Crispbread_rye_no_added_fat
54325000	Crackers_saltine
54328100	Cracker_sandwichtype_peanut_butter_filled
54328200	Cracker_sandwich_type_cheese_filled
54334000	Crackers_toast_thins_rye_pumpernickel_white_flour
54336000	Crackers_water_biscuits
54337000	Cracker_100_whole_wheat
54337050	Cracker_100_whole_wheat_reduced_fat
54338000	Crackers_wheat
54338100	Crackers_wheat_reduced_fat
54401010	Salty_snacks_corn_or_cornmeal_base_nuts_or_nuggets_toasted
54401020	Salty_snacks_corn_or_cornmeal_base_corn_chips_corn_cheese_chips
54401050	Salty_snacks_corn_or_cornmeal_base_corn_puffs_and_twists_corn_cheese_puffs_and_twists
54401080	Salty_snacks_corn_or_cornmeal_base_tortilla_chips
54401100	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_light_baked_with_less_oil
54401150	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_lowfat_baked_without_fat
54401210	Salty_snacks_corn_based_puffs_and_twists_cheese_puffs_and_twists_lowfat
54402080	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_unsalted
54402600	Salty_snacks_multigrain_whole_grain_chips_made_with_whole_corn_whole_wheat_rice_flour_and_whole_oat_flour
54403000	Popcorn_popped_in_oil_unbuttered
54403010	Popcorn_airpopped_no_butter_or_no_oil_added
54403020	Popcorn_popped_in_oil_buttered
54403040	Popcorn_airpopped_buttered
54403050	Popcorn_flavored
54403070	Popcorn_popped_in_oil_lowfat
54403110	Popcorn_sugar_syrup_or_caramel_coated
54403120	Popcorn_sugar_syrup_or_caramelcoated_with_nuts
54408010	Pretzels_hard
54408020	Pretzels_soft
54408030	Pretzel_hard_unsalted
54408250	Pretzel_yogurt_covered
54408300	Pretzels_cheesefilled
54420010	Multigrain_mixture_pretzels_cereal_andor_crackers_nuts
54420100	Oriental_party_mix_with_peanuts_sesame_sticks_chili_rice_crackers_and_fried_green_peas
55101000	Pancakes_plain
55103000	Pancakes_with_fruit
55105000	Pancakes_buckwheat
55105200	Pancakes_whole_wheat
55105205	Pancakes_whole_wheat_reduced_fat
55201000	Waffle_plain
55202000	Waffle_wheat_bran_or_multigrain
55203000	Waffle_fruit
55203600	Waffle_chocolate_chip
55205000	Waffle_100_whole_wheat_or_100_whole_grain
55212000	Waffle_whole_wheat_lowfat
55301000	French_toast_plain
55301050	French_toast_sticks_plain
55401000	Crepe_plain
55610300	Dumpling_plain
55701000	Cake_made_with_glutinous_rice
56101000	Macaroni_cooked_NS_as_to_fat_added_in_cooking
56101010	Macaroni_cooked_fat_not_added_in_cooking
56101030	Macaroni_cooked_fat_added_in_cooking
56102010	Macaroni_whole_wheat_cooked_fat_not_added_in_cooking
56112000	Noodles_cooked_NS_as_to_fat_added_in_cooking
56112010	Noodles_cooked_fat_not_added_in_cooking
56112030	Noodles_cooked_fat_added_in_cooking
56116000	Noodles_chow_mein
56116990	Long_rice_noodles_made_from_mung_beans_cooked_NS_as_to_fat_added_in_cooking
56117100	Chow_fun_rice_noodles_cooked_fat_not_added_in_cooking
56117110	Chow_fun_rice_noodles_cooked_fat_added_in_cooking
56130000	Spaghetti_cooked_NS_as_to_fat_added_in_cooking
56130010	Spaghetti_cooked_fat_not_added_in_cooking
56131000	Spaghetti_cooked_fat_added_in_cooking
56133000	Spaghetti_cooked_whole_wheat_fat_not_added_in_cooking
56200300	Cereal_cooked_NFS
56200390	Barley_cooked_NS_as_to_fat_added_in_cooking
56201010	Grits_cooked_corn_or_hominy_regular_fat_not_added_in_cooking_W_MILK
56201091	Grits_cooked_corn_or_hominy_with_cheese_instant_fat_not_added_in_cooking
56201510	Cornmeal_mush_made_with_water
56201520	Cornmeal_mush_fried
56202960	Oatmeal_cooked_NS_as_to_regular_quick_or_instant_NS_as_to_fat_added_in_cooking
56202970	Oatmeal_cooked_quick_1_or_3_minutes_NS_as_to_fat_added_in_cooking
56202980	Oatmeal_cooked_regular_NS_as_to_fat_added_in_cooking
56203000	Oatmeal_cooked_NS_as_to_regular_quick_or_instant_fat_not_added_in_cooking
56203010	Oatmeal_cooked_regular_fat_not_added_in_cooking
56203020	Oatmeal_cooked_quick_1_or_3_minutes_fat_not_added_in_cooking
56203030	Oatmeal_cooked_instant_fat_not_added_in_cooking
56203050	Oatmeal_cooked_regular_fat_added_in_cooking
56203080	Oatmeal_cooked_instant_NS_as_to_fat_added_in_cooking
56203210	Oatmeal_NS_as_to_regular_quick_or_instant_made_with_milk_fat_not_added_in_cooking
56203211	Oatmeal_cooked_regular_made_with_milk_fat_not_added_in_cooking
56203212	Oatmeal_cooked_quick_1_or_3_minutes_made_with_milk_fat_not_added_in_cooking
56203610	Oatmeal_multigrain_cooked_fat_not_added_in_cooking
56204000	Quinoa_cooked_NS_as_to_fat_added_in_cooking
56204005	Quinoa_cooked_fat_not_added_in_cooking
56204010	Quinoa_cooked_fat_added_in_cooking
56205330	Rice_white_cooked_regular_NS_as_to_fat_added_in_cooking
56205000	Rice_cooked_NFS
56205002	Rice_white_cooked_fat_added_in_cooking_made_with_oil
56205004	Rice_white_cooked_fat_added_in_cooking_made_with_butter
56205006	Rice_white_cooked_fat_added_in_cooking_made_with_margarine
56205008	Rice_white_cooked_fat_not_added_in_cooking
56205300	Rice_white_cooked_regular_fat_not_added_in_cooking
56205012	Rice_brown_cooked_fat_added_in_cooking_made_with_oil
56205014	Rice_brown_cooked_fat_added_in_cooking_made_with_butter
56205018	Rice_brown_cooked_fat_not_added_in_cooking
56205310	Rice_brown_cooked_regular_fat_not_added_in_cooking
56205130	Yellow_rice_cooked_NS_as_to_fat_added_in_cooking
56205170	Yellow_rice_cooked_regular_fat_added_in_cooking
56205190	Rice_white_cooked_glutinous
56205205	Rice_wild_100_cooked_NS_as_to_fat_added_in_cooking
56205210	Rice_wild_100_cooked_fat_not_added_in_cooking
56205340	Rice_brown_and_wild_cooked_fat_added_in_cooking
56205410	Rice_white_cooked_with_fat_oil_Puerto_Rican_style_Arroz_blanco
56205320	Rice_white_cooked_regular_fat_added_in_cooking
56205350	Rice_brown_cooked_instant_NS_as_to_fat_added_in_cooking
56207030	Wheat_cream_of_cooked_instant_fat_not_added_in_cooking
56207110	Bulgur_cooked_or_canned_fat_not_added_in_cooking
56207130	Bulgur_cooked_or_canned_NS_as_to_fat_added_in_cooking
56207150	Couscous_plain_cooked_fat_not_added_in_cooking
56207180	Couscous_plain_cooked_fat_added_in_cooking
56207200	Whole_wheat_cereal_cooked_fat_not_added_in_cooking
56207300	Whole_wheat_cereal_wheat_and_barley_cooked_fat_not_added_in_cooking
5.7e+07	Cereal_NFS
57000100	Oat_cereal_NFS
57100100	Cereal_ready_to_eat_NFS
57101000	AllBran
57103050	Amaranth_Flakes
57110000	AllBran_Bran_Buds_Kelloggs_formerly_Bran_Buds
57119000	Capn_Crunchs_Crunch_Berries
57120000	Capn_Crunchs_Peanut_Butter_Crunch
57123000	Cheerios
57124000	Chex_cereal_NFS
57124500	Cinnamon_Grahams_General_Mills
57125000	Cinnamon_Toast_Crunch
57127000	Cocoa_Pebbles
57130000	CookieCrisp
57132000	Corn_Chex
57134000	Corn_flakes_NFS
57135000	Corn_flakes_Kelloggs
57207000	Bran_Flakes_NFS_formerly_40_Bran_Flakes_NFS
57208000	AllBran_Complete_Wheat_Flakes_Kelloggs
57213000	Froot_Loops
57214000	Frosted_MiniWheats
57214100	Frosted_Wheat_Bites
57219000	Fruit_Fibre_fiber_NFS
57223000	Fruity_Pebbles
57227000	Granola_NFS
57228000	Granola_homemade
57229000	Granola_lowfat_Kelloggs
57230000	Grape_Nuts
57231250	Great_Grains_Double_Pecan_Whole_Grain_Cereal_Post
57237100	Honey_Bunches_of_Oats_Honey_Roasted_Cereal
57237300	Honey_Bunches_of_Oats_with_Almonds_Post
57239100	Honey_Crunch_Corn_Flakes_Kelloggs
57241000	Honey_Nut_Cheerios
57243000	Honey_Smacks_Kelloggs_formerly_Smacks_Honey_Smacks
57301510	Kashi_GOLEAN
57301511	Kashi_GOLEAN_Crunch
57301512	Kashi_GOLEAN_Crunch_Honey_Almond_Flax
57304100	Life_plain_and_cinnamon
57305100	Lucky_Charms
57308150	Mueslix_cereal_NFS
57308400	MultiGrain_Cheerios
57309100	Nature_Valley_Granola_with_fruit_and_nuts
57316300	Oat_Bran_Flakes_Health_Valley
57319000	100_Natural_Cereal_plain_Quaker
57321900	Organic_Flax_Plus_Natures_Path
57327500	Quaker_Oatmeal_Squares_formerly_Quaker_Oat_Squares
57329000	Raisin_bran_NFS
57330000	Raisin_Bran_Kelloggs
57330010	Raisin_Bran_Crunch_Kelloggs
57331000	Raisin_Bran_Post
57339000	Rice_Krispies_Kelloggs
57341000	Shredded_WheatN_Bran
57341200	Smart_Start_Strong_Heart_Antioxidants_Cereal_Kelloggs
57344000	Special_K
57344010	Special_K_Red_Berries
57344015	Special_K_Fruit_Yogurt
57344020	Special_K_Vanilla_Almond
57347000	Corn_Pops
57348000	Frosted_corn_flakes_NFS
57349000	Frosted_Flakes_Kelloggs
57403100	Toasties_Post
57411000	Wheat_Chex
57412000	Wheat_germ_plain
57417000	Shredded_Wheat_100
57418000	Wheaties
57601100	Wheat_bran_unprocessed
57602100	Oats_raw
58100000	Burrito_taco_or_quesadilla_with_egg
58100005	Burrito_taco_or_quesadilla_with_egg_and_potato
58100010	Burrito_taco_or_quesadilla_with_egg_and_breakfast_meat
58100013	Burrito_taco_or_quesadilla_with_egg_and_breakfast_meat_from_fast_food
58100015	Burrito_taco_or_quesadilla_with_egg_potato_and_breakfast_meat
58100100	Burrito_with_meat
58100110	Burrito_with_beef_and_beans
58100120	Burrito_with_meat_and_beans
58100125	Burrito_with_meat_and_beans_from_fast_food
58100130	Burrito_with_beef_and_cheese_no_beans
58100140	Burrito_with_beef_beans_cheese_and_sour_cream
58100160	Burrito_with_meat_beans_and_rice
58100165	Burrito_with_meat_beans_rice_and_sour_cream
58100200	Burrito_with_chicken
58100220	Burrito_with_chicken_and_beans
58100245	Burrito_with_chicken_beans_and_sour_cream
58100255	Burrito_with_chicken_beans_and_rice
58100260	Burrito_with_chicken_beans_rice_and_sour_cream
58100300	Burrito_with_beans_and_rice_meatless
58100320	Burrito_with_beans_meatless
58100325	Burrito_with_beans_meatless_from_fast_food
58100330	Burrito_with_beans_rice_and_sour_cream_meatless
58100520	Enchilada_with_meat_and_beans_redchile_or_enchilada_sauce
58100630	Enchilada_with_chicken_and_cheese_no_beans_tomato_based_sauce
58100720	Enchilada_with_beans_meatless_redchile_or_enchilada_sauce
58100800	Enchilada_just_cheese_meatless_no_beans_redchile_or_enchilada_sauce
58101230	Flauta_with_beef
58101320	Taco_or_tostada_with_meat
58101323	Taco_or_tostada_with_meat_from_fast_food
58101345	Soft_taco_with_meat
58101347	Soft_taco_with_meat_from_fast_food
58101357	Soft_taco_with_meat_and_sour_cream_from_fast_food
58101450	Soft_taco_with_chicken
58101457	Soft_taco_with_chicken_from_fast_food
58101460	Soft_taco_with_chicken_and_sour_cream
58101520	Taco_or_tostada_with_chicken
58101525	Taco_or_tostada_with_chicken_and_sour_cream
58101530	Soft_taco_with_beef_cheese_lettuce_tomato_and_salsa
58101720	Taco_or_tostada_with_beans
58101730	Taco_or_tostada_with_meat_and_beans
58101820	Mexican_casserole_made_with_ground_beef_beans_tomato_sauce_cheese_taco_seasonings_and_corn_chips
58101930	Taco_or_tostada_salad_with_meat
58101940	Taco_or_tostada_salad_meatless
58103120	Tamale_with_meat
58103130	Tamale_with_chicken
58104150	Nachos_with_chicken_and_cheese
58104280	Gordita_sope_or_chalupa_with_meat_and_sour_cream
58104340	Gordita_sope_or_chalupa_with_chicken
58104500	Chimichanga_with_meat
58104710	Quesadilla_just_cheese_meatless
58104730	Quesadilla_with_meat
58104740	Quesadilla_with_chicken
58104750	Quesadilla_with_vegetables
58104825	Taquito_or_flauta_with_meat_and_cheese
58104830	Taquito_or_flauta_with_chicken
58106200	Pizza_cheese_prepared_from_frozen_thin_crust
58106205	Pizza_cheese_prepared_from_frozen_thick_crust
58106210	Pizza_cheese_from_restaurant_or_fast_food_NS_as_to_type_of_crust
58106220	Pizza_cheese_from_restaurant_or_fast_food_thin_crust
58106225	Pizza_cheese_from_restaurant_or_fast_food_regular_crust
58106230	Pizza_cheese_from_restaurant_or_fast_food_thick_crust
58106300	Pizza_cheese_with_vegetables_prepared_from_frozen_thin_crust
58106310	Pizza_cheese_with_vegetables_NS_as_to_type_of_crust
58106325	Pizza_cheese_with_vegetables_regular_crust
58106345	Pizza_with_cheese_and_extra_vegetables_thin_crust
58106347	Pizza_with_cheese_and_extra_vegetables_regular_crust
58106500	Pizza_with_meat_prepared_from_frozen_thin_crust
58106505	Pizza_with_meat_prepared_from_frozen_thick_crust
58106540	Pizza_with_pepperoni_from_restaurant_or_fast_food_NS_as_to_type_of_crust
58106550	Pizza_with_pepperoni_from_restaurant_or_fast_food_thin_crust
58106555	Pizza_with_pepperoni_from_restaurant_or_fast_food_regular_crust
58106560	Pizza_with_pepperoni_from_restaurant_or_fast_food_thick_crust
58106610	Pizza_with_meat_other_than_pepperoni_from_restaurant_or_fast_food_NS_as_to_type_of_crust
58106620	Pizza_with_meat_other_than_pepperoni_from_restaurant_or_fast_food_thin_crust
58106625	Pizza_with_meat_other_than_pepperoni_from_restaurant_or_fast_food_regular_crust
58106630	Pizza_with_meat_other_than_pepperoni_from_restaurant_or_fast_food_thick_crust
58106655	Pizza_with_extra_meat_regular_crust
58106700	Pizza_with_meat_and_vegetables_prepared_from_frozen_thin_crust
58106705	Pizza_with_meat_and_vegetables_prepared_from_frozen_thick_crust
58106710	Pizza_with_meat_and_vegetables_NS_as_to_type_of_crust
58106720	Pizza_with_meat_and_vegetables_thin_crust
58106725	Pizza_with_meat_and_vegetables_regular_crust
58106730	Pizza_with_meat_and_vegetables_thick_crust
58106736	Pizza_with_extra_meat_and_extra_vegetables_thin_crust
58106737	Pizza_with_extra_meat_and_extra_vegetables_thick_crust
58106738	Pizza_with_extra_meat_and_extra_vegetables_regular_crust
58106755	Pizza_with_meat_and_fruit_regular_crust
58106760	Pizza_with_meat_and_fruit_thick_crust
58106820	Pizza_with_beans_and_vegetables_thin_crust
58107050	Pizza_no_cheese_thin_crust
58107100	Pizza_no_cheese_thick_crust
58108010	Calzone_with_meat_and_cheese
58108050	Pizza_rolls
58110110	Egg_roll_meatless
58110120	Egg_roll_with_shrimp
58110130	Egg_roll_with_beef_andor_pork
58110170	Egg_roll_with_chicken_or_turkey
58111110	Won_ton_wonton_fried_filled_with_meat_poultry_or_seafood
58111120	Won_ton_wonton_fried_meatless
58111130	Won_ton_wonton_fried_filled_with_meat_poultry_or_seafood_and_vegetable
58112510	Dumpling_steamed_filled_with_meat_poultry_or_seafood
58116120	Empanada_Mexican_turnover_filled_with_meat_and_vegetables
58121510	Dumpling_meatfilled
58121620	Dumpling_vegetable
58122220	Gnocchi_potato
58124250	Spanakopitta
58125110	Quiche_with_meat_poultry_or_fish
58125120	Spinach_quiche_meatless
58125180	Cheese_quiche_meatless
58126150	Turnover_meat_and_cheesefilled_tomatobased_sauce
58127350	Croissant_sandwich_with_bacon_egg_and_cheese
58128000	Biscuit_with_gravy
58130011	Lasagna_with_meat
58130020	Lasagna_with_meat_and_spinach
58130140	Lasagna_with_chicken_or_turkey
58130320	Lasagna_meatless_with_vegetables
58131310	Ravioli_meatfilled_no_sauce
58131320	Ravioli_meat_filled_with_tomato_sauce_or_meat_sauce
58131510	Ravioli_cheesefilled_no_sauce
58131520	Ravioli_cheesefilled_with_tomato_sauce
58131523	Ravioli_cheesefilled_with_tomato_sauce_canned
58131590	Ravioli_cheese_and_spinach_filled_no_sauce
58131600	Ravioli_cheese_and_spinach_filled_with_cream_sauce
58131610	Ravioli_cheese_and_spinach_filled_with_tomato_sauce
58132110	Spaghetti_with_tomato_sauce_meatless
58132113	Pasta_with_tomato_sauce_and_cheese_canned
58132310	Spaghetti_with_tomato_sauce_and_meatballs_or_spaghetti_with_meat_sauce_or_spaghetti_with_meat_sauce_and_meatballs
58132313	Pasta_with_tomato_sauce_and_meat_or_meatballs_canned
58132340	Spaghetti_with_tomato_sauce_and_vegetables
58132350	Spaghetti_with_tomato_sauce_meatless_whole_wheat_noodles
58132450	Spaghetti_with_tomato_sauce_meatless_made_with_spinach_noodles
58132460	Spaghetti_with_tomato_sauce_and_meatballs_made_with_spinach_noodles_or_spaghetti_with_meat_sauce_made_with_spinach_noodles_or_spaghetti_with_meat_sauce_and_meatballs_made_with_spinach_noodles
58132820	Spaghetti_with_white_clam_sauce
58132910	Spaghetti_with_tomato_sauce_and_poultry
58133120	Manicotti_cheese_filled_with_tomato_sauce_meatless
58134610	Tortellini_meatfilled_with_tomato_sauce
58134650	Tortellini_meatfilled_no_sauce
58134660	Tortellini_cheesefilled_with_cream_sauce
58134680	Tortellini_cheesefilled_no_sauce
58134710	Tortellini_spinach_filled_with_tomato_sauce
58137220	Pad_Thai_meatless
58137230	Pad_Thai_with_chicken
58137240	Pad_Thai_with_seafood
58145110	Macaroni_or_noodles_with_cheese
58145112	Macaroni_or_noodles_with_cheese_made_from_packaged_mix
58145114	Macaroni_or_noodles_with_cheese_made_from_dry_mix_WO_FAT
58145115	Macaroni_or_noodles_with_cheese_from_boxed_mix_with_already_prepared_cheese_sauce
58145117	Macaroni_or_noodles_with_cheese_Easy_Mac_type
58145130	Macaroni_or_noodles_with_cheese_and_beef
58145135	Macaroni_or_noodles_with_cheese_and_meat
58145190	Macaroni_or_noodles_with_cheese_and_chicken_or_turkey
58146100	Pasta_with_tomato_sauce_meatless_WO_FAT
58146160	Pasta_with_vegetables_no_sauce_or_dressing
58147100	Pasta_with_pesto_sauce
58147310	Macaroni_creamed
58147330	Macaroni_or_noodles_creamed_with_cheese
58148110	Macaroni_or_pasta_salad
58148112	Macaroni_or_pasta_salad_made_with_mayonnaisetype_salad_dressing
58148114	Macaroni_or_pasta_salad_made_with_Italian_dressing
58148120	Macaroni_or_pasta_salad_with_egg
58148170	Macaroni_or_pasta_salad_with_chicken
58148550	Macaroni_or_pasta_salad_with_meat
58150100	Bibimbap_Korean
58150110	Rice_fried_meatless
58150310	Rice_fried_NFS
58150320	Rice_fried_with_chicken
58150330	Rice_fried_with_pork
58151130	Sushi_with_vegetables_and_seafood
58151140	Sushi_with_vegetables_rolled_in_seaweed
58155110	Rice_with_chicken_Puerto_Rican_style_Arroz_con_Pollo
58155810	Stewed_rice_Puerto_Rican_style_arroz_guisado
58156310	Rice_with_Spanish_sausage_Puerto_Rican_style
58156410	Rice_with_onions_Puerto_Rican_style_arroz_con_cebollas
58160000	Biryani_with_vegetables
58160110	Rice_with_beans
58160120	Rice_with_beans_and_tomatoes
58160130	Rice_with_beans_and_chicken
58160135	Rice_with_beans_and_beef
58160150	Red_beans_and_rice
58160160	Hopping_John_blackeye_peas_and_rice
58160220	Rice_with_vegetables_tomato_based_sauce_mixture
58160420	Rice_white_with_corn_fat_added_in_cooking
58160430	Rice_white_with_peas_NS_as_to_fat_added_in_cooking
58160440	Rice_white_with_peas_fat_not_added_in_cooking
58160450	Rice_white_with_peas_fat_added_in_cooking
58160470	Rice_white_with_carrots_fat_not_added_in_cooking
58160490	Rice_white_with_peas_and_carrots_NS_as_to_fat_added_in_cooking
58160500	Rice_white_with_peas_and_carrots_fat_not_added_in_cooking
58160520	Rice_white_with_tomatoes_andor_tomato_based_sauce_NS_as_to_fat_added_in_cooking
58160530	Rice_white_with_tomatoes_andor_tomato_based_sauce_fat_not_added_in_cooking
58160540	Rice_white_with_tomatoes_andor_tomato_based_sauce_fat_added_in_cooking
58160620	Rice_white_with_dark_green_vegetables_and_tomatoes_andor_tomatobased_sauce_fat_not_added_in_cooking
58160670	Rice_white_with_carrots_dark_green_vegetables_and_tomatoes_andor_tomatobased_sauce_NS_as_to_fat_added_in_cooking
58160680	Rice_white_with_carrots_dark_green_vegetables_and_tomatoes_andor_tomatobased_sauce_fat_not_added_in_cooking
58160690	Rice_white_with_carrots_dark_green_vegetables_and_tomatoes_andor_tomatobased_sauce_fat_added_in_cooking
58160700	Rice_white_with_other_vegetables_NS_as_to_fat_added_in_cooking
58160720	Rice_white_with_other_vegetables_fat_added_in_cooking
58161110	Rice_casserole_with_cheese
58161460	Rice_brown_with_tomato_sauce
58161320	Rice_brown_with_beans
58161437	Rice_brown_with_carrots_fat_not_added_in_cooking
58161464	Rice_brown_with_tomatoes_andor_tomato_based_sauce_fat_added_in_cooking
